label,protein_name,uniprot_id,pdb_id,ligand_code,ligand_name,smiles,formula,mw
M,aSyn,P37840,8XWD,KDH,"(2R,3R)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromen-3-yl 3,4,5-trihydroxybenzoate",c1c(cc(c(c1O)O)O)[C@@H]2[C@@H](Cc3c(cc(cc3O2)O)O)OC(=O)c4cc(c(c(c4)O)O)O,C22H18O11,458.0849113959998
M,aSyn,P37840,8Y2P,,,,,
M,aSyn,P37840,8Y2Q,,,,,
M,aSyn,P37840,8ZLI,A1L13,"~{N},~{N}-dimethyl-4-(6-methyl-1,3-benzothiazol-2-yl)aniline",Cc1ccc2c(c1)sc(n2)c3ccc(cc3)N(C)C,C16H16N2S,268.103419512
M,aSyn,P37840,8ZLO,1KI,"2-bromanyl-4-[(~{E})-2-[6-[2-(2-fluoranylethoxy)ethyl-methyl-amino]-5-methyl-1,3-benzothiazol-2-yl]ethenyl]phenol",Cc1cc2c(cc1N(C)CCOCCF)sc(n2)/C=C/c3ccc(c(c3)Br)O,C21H22BrFN2O2S,464.056939264
M,aSyn,P37840,8ZLP,,,,,
M,aSyn,P37840,8ZMY,1KI,"2-bromanyl-4-[(~{E})-2-[6-[2-(2-fluoranylethoxy)ethyl-methyl-amino]-5-methyl-1,3-benzothiazol-2-yl]ethenyl]phenol",Cc1cc2c(cc1N(C)CCOCCF)sc(n2)/C=C/c3ccc(c(c3)Br)O,C21H22BrFN2O2S,464.056939264
M,aSyn,P37840,8ZVY,,,,,
M,aSyn,P37840,8ZWH,,,,,
M,aSyn,P37840,8ZWI,,,,,
M,aSyn,P37840,8ZWJ,,,,,
M,aSyn,P37840,8ZWK,,,,,
M,aSyn,P37840,9C5R,,,,,
M,aSyn,P37840,9CD9,,,,,
M,aSyn,P37840,9CDA,,,,,
M,aSyn,P37840,9CK3,,,,,
M,aSyn,P37840,9CX6,,,,,
M,aSyn,P37840,9D5C,NAG,2-acetamido-2-deoxy-beta-D-glucopyranose,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O)O,C8H15NO6,221.0899372
M,aSyn,P37840,9EUU,,,,,
M,aSyn,P37840,9FYP,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
M,aSyn,P37840,9HGR,,,,,
M,aSyn,P37840,9HGS,,,,,
M,aSyn,P37840,9HXA,,,,,
M,aSyn,P37840,9IJP,7TT,Tetraphosphate,OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O,H6O13P4,337.87588677199994
M,aSyn,P37840,9O4B,A1B9H,"2-(3,4-dimethylphenoxy)-N-[3-(4-fluorophenyl)-1,2-oxazol-5-yl]acetamide",Cc1ccc(cc1C)OCC(=O)Nc2cc(no2)c3ccc(cc3)F,C19H17FN2O3,340.12232062400005
M,MAVS,Q7Z434,2MS7,,,,,
M,MAVS,Q7Z434,2MS8,,,,,
M,MAVS,Q7Z434,2VGQ,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,MAVS,Q7Z434,3J6C,,,,,
M,MAVS,Q7Z434,3J6J,,,,,
M,MAVS,Q7Z434,3RC5,,,,,
M,MAVS,Q7Z434,4P4H,,,,,
M,MAVS,Q7Z434,4Z8M,,,,,
M,MAVS,Q7Z434,5JEK,,,,,
M,MAVS,Q7Z434,7DNI,,,,,
M,MAVS,Q7Z434,8WKW,,,,,
M,ASC,Q9ULZ3,1UCP,,,,,
M,ASC,Q9ULZ3,2KN6,,,,,
M,ASC,Q9ULZ3,3J63,,,,,
M,ASC,Q9ULZ3,5H8O,,,,,
M,ASC,Q9ULZ3,6K99,,,,,
M,ASC,Q9ULZ3,6KI0,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,ASC,Q9ULZ3,6N1H,,,,,
M,ASC,Q9ULZ3,7E5B,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,ASC,Q9ULZ3,7KEU,,,,,
M,ZBP1,Q9H171,2L4M,,,,,
M,ZBP1,Q9H171,2LNB,,,,,
M,ZBP1,Q9H171,3EYI,,,,,
M,ZBP1,Q9H171,4KA4,,,,,
M,ZBP1,Q9H171,9J89,MG,MAGNESIUM ION,[Mg+2],Mg+2,23.98394454018
M,TAF15,Q16514,1H3O,,,,,
M,TAF15,Q16514,6MZC,,,,,
M,TAF15,Q16514,6MZD,,,,,
M,TAF15,Q16514,6MZL,,,,,
M,TAF15,Q16514,6MZM,,,,,
M,TAF15,Q16514,7EDX,,,,,
M,TAF15,Q16514,7EG7,,,,,
M,TAF15,Q16514,7EG8,,,,,
M,TAF15,Q16514,7EG9,,,,,
M,TAF15,Q16514,7EGA,,,,,
M,TAF15,Q16514,7EGB,,,,,
M,TAF15,Q16514,7EGC,,,,,
M,TAF15,Q16514,7EGD,,,,,
M,TAF15,Q16514,7EGE,,,,,
M,TAF15,Q16514,7EGF,,,,,
M,TAF15,Q16514,7EGG,,,,,
M,TAF15,Q16514,7EGI,,,,,
M,TAF15,Q16514,7EGJ,,,,,
M,TAF15,Q16514,7ENA,,,,,
M,TAF15,Q16514,7ENC,,,,,
M,TAF15,Q16514,7KTR,,,,,
M,TAF15,Q16514,7KTS,,,,,
M,TAF15,Q16514,8GXQ,,,,,
M,TAF15,Q16514,8GXS,,,,,
M,TAF15,Q16514,8H7G,,,,,
M,TAF15,Q16514,8WAK,,,,,
M,TAF15,Q16514,8WAL,,,,,
M,TAF15,Q16514,8WAN,,,,,
M,TAF15,Q16514,8WAO,,,,,
M,TAF15,Q16514,8WAP,,,,,
M,TAF15,Q16514,8WAQ,,,,,
M,TAF15,Q16514,8WAR,,,,,
M,TAF15,Q16514,8WAS,,,,,
